EVT,571081,DROP dt=8 tau=3 V=212.8
RAW,578648188,3675,3362
RAW,578648216,3675,3359
RAW,578648243,3674,3360
RAW,578648270,3675,3361
RAW,578648298,3675,3362
RAW,578648325,3677,3360
RAW,578648353,3677,3359
RAW,578648380,3678,3359
RAW,578648408,3679,3362
RAW,578648435,3679,3360
RAW,578648463,3679,3361
RAW,578648490,3683,3359
RAW,578648518,3683,3360
RAW,578648545,3683,3362
RAW,578648572,3686,3359
RAW,578648601,3687,3359
RAW,578648629,3687,3359
RAW,578648656,3687,3359
RAW,578648683,3688,3359
RAW,578648711,3687,3359
RAW,578648738,3687,3362
RAW,578648766,3690,3359
RAW,578648793,3691,3362
RAW,578648821,3690,3360
RAW,578648848,3691,3359
RAW,578648876,3695,3359
RAW,578648903,3695,3359
RAW,578648931,3697,3359
RAW,578648958,3699,3361
RAW,578648985,3701,3359
RAW,578649013,3702,3362
RAW,578649040,3703,3362
RAW,578649068,3706,3362
RAW,578649095,3707,3359
RAW,578649123,3709,3361
RAW,578649150,3710,3359
RAW,578649178,3713,3359
RAW,578649205,3716,3359
RAW,578649233,3715,3359
RAW,578649260,3718,3360
RAW,578649287,3721,3359
RAW,578649315,3723,3359
RAW,578649342,3723,3359
RAW,578649370,3726,3360
RAW,578649397,3726,3360
RAW,578649425,3729,3359
RAW,578649452,3733,3362
RAW,578649480,3734,3362
RAW,578649507,3735,3359
RAW,578649535,3739,3362
RAW,578649562,3739,3362
RAW,578649589,3741,3362
RAW,578649617,3746,3360
RAW,578649644,3747,3361
RAW,578649672,3751,3359
RAW,578649699,3751,3362
RAW,578649727,3754,3362
RAW,578649754,3756,3362
RAW,578649782,3758,3362
RAW,578649809,3759,3360
RAW,578649837,3759,3363
RAW,578649864,3765,3359
RAW,578649891,3766,3361
RAW,578649919,3771,3362
RAW,578649946,3773,3361
RAW,578649974,3771,3359
RAW,578650001,3774,3361
RAW,578650029,3778,3359
RAW,578650056,3779,3362
RAW,578650084,3781,3359
RAW,578650111,3783,3359
RAW,578650138,3785,3362
RAW,578650166,3786,3359
RAW,578650193,3787,3362
RAW,578650221,3790,3361
RAW,578650248,3791,3362
RAW,578650276,3791,3360
RAW,578650303,3795,3359
RAW,578650331,3795,3361
RAW,578650358,3798,3361
RAW,578650386,3798,3362
RAW,578650413,3799,3359
RAW,578650440,3799,3362
RAW,578650468,3802,3359
RAW,578650495,3803,3362
RAW,578650523,3803,3360
RAW,578650550,3803,3359
RAW,578650578,3805,3361
RAW,578650606,3806,3360
RAW,578650634,3807,3359
RAW,578650661,3807,3359
RAW,578650689,3807,3361
RAW,578650716,3809,3361
RAW,578650744,3810,3361
RAW,578650771,3810,3362
RAW,578650799,3811,3362
RAW,578650826,3811,3362
RAW,578650854,3813,3360
RAW,578650881,3811,3359
RAW,578650908,3811,3360
RAW,578650936,3811,3361
RAW,578650963,3811,3361
RAW,578650991,3814,3361
RAW,578651018,3815,3362
RAW,578651046,3814,3359
RAW,578651073,3811,3361
RAW,578651101,3814,3362
RAW,578651128,3813,3362
RAW,578651156,3815,3359
RAW,578651183,3814,3359
RAW,578651210,3815,3361
RAW,578651238,3818,3359
RAW,578651265,3818,3359
RAW,578651293,3818,3361
RAW,578651320,3819,3359
RAW,578651348,3819,3359
RAW,578651375,3822,3359
RAW,578651403,3822,3361
RAW,578651430,3823,3362
RAW,578651458,3827,3362
RAW,578651485,3829,3360
RAW,578651512,3830,3361
RAW,578651540,3831,3362
RAW,578651567,3834,3359
RAW,578651596,3837,3359
RAW,578651638,3839,3359
RAW,578651666,3839,3360
RAW,578651694,3845,3359
RAW,578651722,3847,3362
RAW,578651750,3851,3359
RAW,578651778,3851,3359
RAW,578651806,3853,3362
RAW,578651834,3855,3362
RAW,578651862,3859,3362
RAW,578651890,3863,3359
RAW,578651918,3866,3359
RAW,578651946,3869,3362
RAW,578651974,3871,3359
RAW,578652002,3871,3361
RAW,578652030,3873,3359
RAW,578652058,3877,3360
RAW,578652086,3879,3362
RAW,578652114,3883,3359
RAW,578652142,3886,3360
RAW,578652170,3887,3362
RAW,578652198,3891,3359
RAW,578652226,3894,3359
RAW,578652254,3896,3359
RAW,578652282,3899,3359
RAW,578652310,3901,3359
RAW,578652338,3906,3360
RAW,578652365,3909,3359
RAW,578652393,3910,3359
RAW,578652421,3912,3360
RAW,578652449,3917,3362
RAW,578652477,3918,3360
RAW,578652505,3919,3362
RAW,578652533,3923,3362
RAW,578652561,3925,3361
RAW,578652589,3927,3362
RAW,578652617,3926,3362
RAW,578652645,3930,3360
RAW,578652673,3931,3362
RAW,578652701,3933,3359
RAW,578652729,3935,3359
RAW,578652757,3934,3361
RAW,578652785,3935,3360
RAW,578652813,3938,3362
RAW,578652841,3939,3359
RAW,578652869,3938,3362
RAW,578652897,3941,3361
RAW,578652925,3939,3362
RAW,578652953,3942,3359
RAW,578652981,3942,3362
RAW,578653009,3943,3360
RAW,578653037,3943,3362
RAW,578653065,3943,3359
RAW,578653093,3944,3362
RAW,578653121,3945,3359
RAW,578653149,3946,3361
RAW,578653177,3945,3359
RAW,578653205,3945,3360
RAW,578653233,3946,3361
RAW,578653260,3944,3359
RAW,578653288,3943,3362
RAW,578653316,3943,3359
RAW,578653344,3943,3361
RAW,578653372,3943,3361
RAW,578653400,3943,3362
RAW,578653428,3939,3359
RAW,578653456,3939,3362
RAW,578653484,3939,3360
RAW,578653512,3939,3359
RAW,578653540,3938,3360
RAW,578653568,3935,3361
RAW,578653597,3935,3359
RAW,578653625,3934,3361
RAW,578653653,3933,3359
RAW,578653681,3931,3359
RAW,578653709,3930,3360
RAW,578653737,3927,3362
RAW,578653765,3926,3359
RAW,578653793,3919,3362
RAW,578653821,3919,3361
RAW,578653849,3917,3361
RAW,578653877,3915,3359
RAW,578653905,3915,3359
RAW,578653933,3909,3359
RAW,578653961,3909,3360
RAW,578653989,3907,3362
RAW,578654017,3902,3359
RAW,578654045,3899,3362
RAW,578654073,3898,3360
RAW,578654101,3897,3359
RAW,578654129,3893,3361
RAW,578654157,3887,3361
RAW,578654185,3886,3359
RAW,578654213,3885,3361
RAW,578654241,3882,3359
RAW,578654269,3878,3363
RAW,578654297,3874,3362
RAW,578654325,3871,3362
RAW,578654353,3867,3361
RAW,578654381,3866,3359
RAW,578654409,3862,3361
RAW,578654437,3859,3359
RAW,578654464,3854,3361
RAW,578654492,3851,3359
RAW,578654520,3850,3360
RAW,578654548,3845,3362
RAW,578654576,3845,3359
RAW,578654606,3841,3359
RAW,578654634,3838,3362
RAW,578654662,3835,3362
RAW,578654689,3832,3361
RAW,578654717,3827,3362
RAW,578654745,3823,3359
RAW,578654773,3823,3359
RAW,578654801,3821,3359
RAW,578654829,3817,3362
RAW,578654857,3814,3361
RAW,578654885,3811,3362
RAW,578654913,3810,3361
RAW,578654941,3806,3361
RAW,578654969,3803,3361
RAW,578654997,3802,3361
RAW,578655025,3799,3361
RAW,578655053,3795,3359
RAW,578655081,3795,3359
RAW,578655109,3791,3359
RAW,578655137,3789,3361
RAW,578655165,3789,3362
RAW,578655193,3786,3359
RAW,578655221,3784,3362
RAW,578655249,3779,3362
RAW,578655277,3778,3360
RAW,578655305,3775,3361
RAW,578655333,3773,3359
RAW,578655361,3773,3362
RAW,578655389,3769,3361
RAW,578655417,3768,3361
RAW,578655445,3767,3362
RAW,578655473,3765,3362
RAW,578655514,3759,3359
RAW,578655542,3759,3360
RAW,578655570,3755,3360
RAW,578655599,3757,3361
RAW,578655627,3752,3362
RAW,578655655,3750,3362
RAW,578655683,3750,3362
RAW,578655711,3749,3359
RAW,578655739,3748,3362
RAW,578655767,3746,3362
RAW,578655795,3743,3359
RAW,578655823,3741,3362
RAW,578655851,3740,3362
RAW,578655879,3739,3362
RAW,578655907,3735,3362
RAW,578655935,3735,3359
RAW,578655963,3733,3361
RAW,578655991,3731,3361
RAW,578656019,3733,3361
RAW,578656047,3729,3362
RAW,578656075,3727,3361
RAW,578656103,3726,3362
RAW,578656131,3725,3361
RAW,578656159,3724,3362
RAW,578656187,3723,3362
RAW,578656215,3719,3362
RAW,578656243,3719,3362
RAW,578656271,3717,3361
RAW,578656299,3715,3359
RAW,578656327,3714,3361
RAW,578656355,3714,3361
RAW,578656383,3712,3359
RAW,578656411,3710,3361
RAW,578656439,3709,3361
RAW,578656467,3708,3361
RAW,578656495,3707,3360
RAW,578656523,3703,3361
RAW,578656551,3703,3361
RAW,578656579,3703,3362
RAW,578656608,3701,3362
RAW,578656636,3698,3362
RAW,578656664,3695,3363
RAW,578656692,3695,3359
RAW,578656720,3695,3362
RAW,578656748,3695,3359
RAW,578656776,3694,3361
RAW,578656804,3694,3359
RAW,578656832,3691,3361
RAW,578656860,3693,3361
RAW,578656888,3691,3359
RAW,578656916,3690,3360
RAW,578656944,3690,3359
RAW,578656972,3690,3361
RAW,578657000,3687,3362
RAW,578657028,3687,3359
RAW,578657056,3689,3362
RAW,578657084,3688,3362
RAW,578657112,3687,3359
RAW,578657140,3687,3360
RAW,578657168,3687,3362
RAW,578657196,3687,3361
RAW,578657224,3686,3362
RAW,578657252,3687,3361
RAW,578657280,3687,3360
RAW,578657308,3685,3361
RAW,578657336,3686,3361
RAW,578657364,3686,3359
RAW,578657392,3687,3362
RAW,578657420,3687,3359
RAW,578657448,3685,3361
RAW,578657476,3687,3362
RAW,578657504,3685,3363
RAW,578657532,3687,3361
RAW,578657560,3686,3361
RAW,578657587,3689,3362
RAW,578657616,3688,3362
RAW,578657644,3690,3361
RAW,578657672,3687,3359
RAW,578657700,3689,3359
RAW,578657728,3689,3362
RAW,578657756,3690,3362
RAW,578657784,3691,3363
RAW,578657812,3690,3362
RAW,578657840,3692,3363
RAW,578657868,3691,3362
RAW,578657896,3691,3361
RAW,578657924,3693,3362
RAW,578657952,3691,3362
RAW,578657980,3693,3362
RAW,578658008,3695,3363
RAW,578658036,3695,3362
RAW,578658064,3695,3359
RAW,578658092,3695,3363
RAW,578658120,3697,3362
RAW,578658148,3695,3362
RAW,578658176,3695,3362
RAW,578658204,3695,3364
RAW,578658232,3699,3361
RAW,578658260,3699,3362
RAW,578658288,3699,3363
RAW,578658316,3699,3363
RAW,578658344,3699,3363
RAW,578658372,3699,3364
RAW,578658400,3702,3363
RAW,578658428,3703,3365
RAW,578658456,3701,3363
RAW,578658484,3703,3363
RAW,578658512,3703,3365
RAW,578658540,3702,3365
RAW,578658568,3702,3363
RAW,578658597,3702,3364
RAW,578658625,3703,3363
RAW,578658653,3702,3363
RAW,578658681,3702,3363
RAW,578658709,3702,3364
RAW,578658737,3703,3365
RAW,578658765,3702,3365
RAW,578658793,3702,3365
RAW,578658821,3699,3365
RAW,578658849,3702,3363
RAW,578658877,3701,3363
RAW,578658905,3702,3363
RAW,578658933,3701,3367
RAW,578658961,3703,3365
RAW,578658989,3699,3366
RAW,578659017,3702,3365
RAW,578659045,3702,3366
RAW,578659073,3699,3367
RAW,578659101,3699,3367
RAW,578659129,3703,3366
RAW,578659157,3702,3367
RAW,578659185,3701,3366
RAW,578659213,3701,3370
RAW,578659241,3699,3369
RAW,578659269,3699,3370
RAW,578659297,3701,3371
RAW,578659325,3701,3369
RAW,578659352,3699,3371
RAW,578659380,3699,3372
RAW,578659408,3695,3371
RAW,578659436,3695,3373
RAW,578659464,3699,3374
RAW,578659492,3695,3375
RAW,578659520,3699,3375
RAW,578659548,3698,3375
RAW,578659576,3695,3379
RAW,578659606,3695,3379
RAW,578659634,3695,3381
RAW,578659662,3695,3383
RAW,578659690,3695,3386
RAW,578659718,3695,3387
RAW,578659746,3695,3391
RAW,578659774,3694,3392
RAW,578659802,3695,3395
RAW,578659829,3696,3397
RAW,578659857,3695,3399
RAW,578659885,3695,3401
RAW,578659913,3694,3403
RAW,578659941,3694,3405
RAW,578659969,3694,3406
RAW,578659997,3694,3411
RAW,578660025,3693,3414
RAW,578660053,3695,3418
RAW,578660081,3691,3419
RAW,578660109,3695,3421
RAW,578660137,3694,3423
RAW,578660165,3694,3428
RAW,578660193,3695,3430
RAW,578660221,3695,3434
RAW,578660249,3695,3435
RAW,578660277,3693,3439
RAW,578660305,3695,3439
RAW,578660333,3694,3446
RAW,578660375,3694,3451
RAW,578660403,3693,3455
RAW,578660431,3694,3458
RAW,578660459,3694,3462
RAW,578660487,3694,3465
RAW,578660515,3694,3469
RAW,578660543,3694,3471
RAW,578660571,3694,3478
RAW,578660600,3693,3482
RAW,578660628,3694,3485
RAW,578660656,3693,3492
RAW,578660684,3691,3496
RAW,578660712,3695,3499
RAW,578660740,3693,3503
RAW,578660768,3691,3510
RAW,578660796,3691,3514
RAW,578660824,3693,3520
RAW,578660852,3695,3526
RAW,578660880,3691,3530
RAW,578660908,3695,3535
RAW,578660936,3694,3538
RAW,578660964,3694,3545
RAW,578660992,3694,3550
RAW,578661020,3691,3556
RAW,578661048,3693,3559
RAW,578661076,3693,3563
RAW,578661104,3694,3569
RAW,578661132,3693,3575
RAW,578661160,3694,3579
RAW,578661188,3691,3586
RAW,578661216,3691,3591
RAW,578661244,3694,3594
RAW,578661272,3694,3599
RAW,578661300,3693,3606
RAW,578661328,3695,3611
RAW,578661356,3693,3615
RAW,578661384,3695,3621
RAW,578661412,3694,3625
RAW,578661440,3693,3630
RAW,578661468,3694,3634
RAW,578661496,3695,3642
RAW,578661524,3693,3643
RAW,578661552,3691,3650
RAW,578661580,3692,3655
RAW,578661609,3691,3659
RAW,578661637,3691,3663
RAW,578661665,3691,3669
RAW,578661693,3691,3674
RAW,578661721,3693,3679
RAW,578661749,3694,3681
RAW,578661777,3693,3686
RAW,578661805,3691,3690
RAW,578661833,3693,3691
RAW,578661861,3693,3695
RAW,578661889,3693,3699
RAW,578661917,3693,3703
RAW,578661945,3693,3705
RAW,578661973,3693,3707
RAW,578662001,3691,3710
RAW,578662029,3691,3711
RAW,578662057,3693,3714
RAW,578662085,3691,3715
RAW,578662113,3691,3717
RAW,578662141,3693,3719
RAW,578662169,3691,3722
RAW,578662197,3691,3723
RAW,578662225,3691,3726
RAW,578662253,3693,3726
RAW,578662281,3693,3727
RAW,578662309,3691,3731
RAW,578662337,3691,3734
RAW,578662365,3693,3735
RAW,578662393,3691,3737
RAW,578662421,3694,3738
RAW,578662449,3692,3741
RAW,578662477,3692,3742
RAW,578662505,3692,3742
RAW,578662533,3694,3746
RAW,578662561,3691,3745
RAW,578662589,3691,3746
RAW,578662617,3693,3749
RAW,578662645,3693,3749
RAW,578662673,3693,3751
RAW,578662701,3691,3752
RAW,578662729,3693,3754
RAW,578662757,3691,3754
RAW,578662785,3693,3757
RAW,578662813,3694,3758
RAW,578662841,3691,3759
RAW,578662869,3691,3758
RAW,578662897,3693,3759
RAW,578662925,3693,3759
RAW,578662953,3691,3759
RAW,578662981,3691,3759
RAW,578663009,3693,3759
RAW,578663037,3691,3763
RAW,578663065,3691,3762
RAW,578663093,3693,3762
RAW,578663121,3693,3759
RAW,578663149,3693,3761
RAW,578663177,3691,3762
RAW,578663205,3693,3762
RAW,578663233,3691,3759
RAW,578663261,3691,3759
RAW,578663289,3693,3759
RAW,578663317,3693,3758
RAW,578663345,3692,3755
RAW,578663373,3691,3754
RAW,578663401,3693,3752
RAW,578663429,3693,3750
RAW,578663457,3691,3746
RAW,578663485,3693,3746
RAW,578663513,3691,3743
RAW,578663541,3691,3739
RAW,578663569,3693,3735
RAW,578663598,3691,3733
RAW,578663626,3694,3729
RAW,578663654,3691,3726
RAW,578663682,3694,3722
RAW,578663710,3691,3719
RAW,578663738,3693,3717
RAW,578663766,3691,3714
RAW,578663794,3693,3707
RAW,578663822,3693,3706
RAW,578663850,3691,3702
RAW,578663878,3693,3697
RAW,578663906,3691,3691
RAW,578663934,3691,3689
RAW,578663962,3693,3688
RAW,578663990,3693,3683
RAW,578664018,3693,3682
RAW,578664046,3692,3675
RAW,578664074,3693,3673
RAW,578664102,3691,3671
RAW,578664130,3691,3669
RAW,578664158,3693,3667
RAW,578664186,3691,3666
RAW,578664214,3694,3667
RAW,578664242,3693,3667
RAW,578664270,3693,3665
RAW,578664298,3690,3663
RAW,578664326,3691,3665
RAW,578664354,3694,3663
RAW,578664382,3693,3667
RAW,578664410,3691,3667
RAW,578664438,3691,3669
RAW,578664466,3694,3670
RAW,578664494,3691,3671
RAW,578664522,3691,3674
RAW,578664550,3693,3675
RAW,578664578,3693,3675
RAW,578664608,3691,3675
RAW,578664636,3693,3678
RAW,578664664,3691,3679
RAW,578664692,3692,3679
RAW,578664720,3691,3682
RAW,578664748,3693,3684
RAW,578664776,3691,3683
RAW,578664804,3693,3686
RAW,578664832,3691,3687
RAW,578664860,3691,3689
RAW,578664888,3693,3690
RAW,578664916,3691,3691
RAW,578664944,3693,3693
RAW,578664972,3693,3693
RAW,578665000,3693,3694
RAW,578665028,3691,3695
RAW,578665056,3691,3695
RAW,578665084,3693,3695
RAW,578665112,3691,3698
RAW,578665140,3691,3698
RAW,578665168,3693,3699
RAW,578665196,3693,3701
RAW,578665224,3693,3698
RAW,578665252,3693,3699
RAW,578665280,3693,3695
RAW,578665308,3693,3699
RAW,578665336,3693,3699
RAW,578665364,3693,3697
RAW,578665392,3694,3697
RAW,578665420,3692,3695
RAW,578665448,3691,3695
RAW,578665476,3691,3695
RAW,578665504,3694,3694
RAW,578665532,3691,3693
RAW,578665560,3691,3691
RAW,578665588,3692,3690
RAW,578665616,3692,3688
RAW,578665644,3693,3683
RAW,578665672,3691,3679
RAW,578665700,3693,3677
RAW,578665728,3691,3675
RAW,578665756,3691,3671
RAW,578665784,3691,3667
RAW,578665812,3691,3663
RAW,578665840,3693,3659
RAW,578665868,3693,3654
RAW,578665896,3691,3651
RAW,578665924,3693,3643
RAW,578665952,3691,3642
RAW,578665980,3692,3637
RAW,578666008,3693,3631
RAW,578666036,3691,3631
RAW,578666064,3693,3629
RAW,578666092,3694,3626
RAW,578666120,3692,3622
RAW,578666148,3693,3618
RAW,578666176,3694,3615
RAW,578666204,3693,3613
RAW,578666232,3693,3607
RAW,578666260,3693,3605
RAW,578666288,3693,3599
RAW,578666316,3691,3595
RAW,578666344,3693,3591
RAW,578666372,3693,3583
RAW,578666400,3691,3581
RAW,578666428,3693,3578
RAW,578666456,3693,3573
RAW,578666484,3693,3567
RAW,578666512,3692,3562
RAW,578666540,3693,3559
RAW,578666568,3691,3554
RAW,578666597,3693,3547
RAW,578666625,3693,3543
RAW,578666653,3694,3540
RAW,578666681,3691,3537
RAW,578666709,3691,3530
RAW,578666737,3693,3526
RAW,578666765,3690,3521
RAW,578666793,3693,3515
RAW,578666821,3693,3510
RAW,578666849,3691,3503
RAW,578666877,3693,3499
RAW,578666905,3693,3496
RAW,578666933,3691,3491
RAW,578666961,3691,3487
RAW,578666989,3693,3483
RAW,578667017,3694,3479
RAW,578667045,3693,3471
RAW,578667073,3693,3471
RAW,578667101,3693,3466
RAW,578667129,3693,3462
RAW,578667157,3693,3459
RAW,578667185,3691,3455
RAW,578667213,3693,3450
RAW,578667241,3693,3447
RAW,578667269,3691,3445
RAW,578667297,3691,3439
RAW,578667325,3693,3437
RAW,578667353,3694,3434
RAW,578667381,3690,3431
RAW,578667409,3691,3427
RAW,578667437,3691,3426
RAW,578667465,3693,3422
RAW,578667493,3691,3419
RAW,578667521,3694,3416
RAW,578667549,3693,3414
RAW,578667577,3691,3407
RAW,578667607,3693,3407
RAW,578667635,3694,3407
RAW,578667663,3691,3403
RAW,578667691,3694,3402
RAW,578667719,3693,3400
RAW,578667747,3693,3399
RAW,578667775,3693,3395
RAW,578667803,3693,3395
RAW,578667831,3691,3394
RAW,578667859,3693,3393
RAW,578667887,3691,3387
RAW,578667915,3693,3389
RAW,578667943,3694,3387
RAW,578667971,3693,3386
RAW,578667999,3695,3383
RAW,578668027,3691,3383
RAW,578668055,3691,3381
RAW,578668083,3693,3381
RAW,578668111,3694,3379
RAW,578668139,3693,3381
RAW,578668167,3691,3379
RAW,578668195,3693,3379
RAW,578668223,3692,3375
RAW,578668251,3691,3375
RAW,578668279,3693,3375
RAW,578668307,3691,3374
RAW,578668335,3693,3373
DROP_RAW_END,75
EVT,586316,DROP dt=8 tau=3 V=214.4
DROP,586316,76,8639,3848,8134,112,69,2144,2,3520,3838,3443
DROP_RAW_BEGIN,586316,76,853,586291310,586315083,586298343
RAW,586291310,3691,3363
RAW,586291338,3693,3362
RAW,586291365,3691,3359
RAW,586291393,3693,3362
RAW,586291420,3692,3361
RAW,586291447,3691,3362
RAW,586291475,3691,3362
RAW,586291502,3691,3362
RAW,586291530,3691,3359
RAW,586291557,3693,3362
RAW,586291585,3690,3363
RAW,586291612,3691,3362
RAW,586291640,3691,3359
RAW,586291667,3691,3360
RAW,586291695,3691,3361
RAW,586291722,3691,3362
RAW,586291749,3691,3361
RAW,586291777,3691,3361
RAW,586291804,3691,3359
RAW,586291832,3691,3361
RAW,586291859,3691,3362
RAW,586291887,3691,3362
RAW,586291914,3690,3361
RAW,586291942,3692,3362
RAW,586291969,3693,3362
RAW,586291997,3691,3359
RAW,586292024,3690,3361
RAW,586292051,3690,3363
RAW,586292079,3693,3363
RAW,586292106,3691,3362
RAW,586292134,3691,3362
RAW,586292161,3691,3362
RAW,586292189,3691,3363
RAW,586292216,3691,3362
RAW,586292244,3691,3361
RAW,586292271,3690,3361
RAW,586292299,3693,3362
RAW,586292326,3691,3361
RAW,586292353,3691,3362
RAW,586292381,3692,3359
RAW,586292408,3693,3362
RAW,586292436,3691,3361
RAW,586292463,3690,3359
RAW,586292491,3690,3359
RAW,586292518,3689,3362
RAW,586292546,3691,3359
RAW,586292573,3690,3362
RAW,586292602,3690,3359
RAW,586292629,3691,3362
RAW,586292657,3690,3359
RAW,586292684,3690,3362
RAW,586292712,3690,3361
RAW,586292739,3691,3361
RAW,586292766,3691,3361
RAW,586292794,3691,3362
RAW,586292821,3691,3359
RAW,586292849,3690,3361
RAW,586292876,3690,3359
RAW,586292904,3691,3361
RAW,586292931,3690,3362
RAW,586292959,3690,3362
RAW,586292986,3691,3362
RAW,586293014,3690,3361
RAW,586293041,3691,3361
RAW,586293068,3691,3361
RAW,586293096,3691,3359
RAW,586293123,3690,3362
RAW,586293151,3690,3362
RAW,586293178,3690,3361
RAW,586293206,3691,3362
RAW,586293233,3689,3363
RAW,586293261,3691,3361
RAW,586293288,3691,3359
RAW,586293316,3691,3361
RAW,586293343,3690,3359
RAW,586293370,3691,3359
RAW,586293398,3691,3362
RAW,586293425,3690,3359
RAW,586293453,3691,3361
RAW,586293480,3689,3363
RAW,586293508,3690,3361
RAW,586293535,3692,3362
RAW,586293563,3691,3361
RAW,586293590,3690,3362
RAW,586293618,3691,3360
RAW,586293645,3691,3359
RAW,586293672,3690,3359
RAW,586293700,3691,3361
RAW,586293727,3690,3362
RAW,586293755,3693,3362
RAW,586293782,3690,3361
RAW,586293810,3691,3361
RAW,586293837,3690,3360
RAW,586293865,3690,3359
RAW,586293892,3691,3361
RAW,586293920,3690,3359
RAW,586293947,3690,3359
RAW,586293974,3687,3362
RAW,586294002,3687,3361
RAW,586294029,3687,3361
RAW,586294057,3687,3362
RAW,586294084,3686,3361
RAW,586294112,3687,3362
RAW,586294139,3686,3362
RAW,586294167,3687,3361
RAW,586294194,3686,3362
RAW,586294222,3685,3359
RAW,586294249,3686,3360
RAW,586294276,3683,3362
RAW,586294304,3685,3360
RAW,586294331,3683,3359
RAW,586294359,3685,3362
RAW,586294386,3683,3360
RAW,586294414,3682,3362
RAW,586294441,3682,3361
RAW,586294469,3682,3359
RAW,586294496,3682,3359
RAW,586294523,3679,3362
RAW,586294551,3679,3360
RAW,586294578,3679,3359
RAW,586294607,3678,3362
RAW,586294635,3678,3360
RAW,586294662,3678,3359
RAW,586294689,3679,3362
RAW,586294717,3677,3361
RAW,586294744,3677,3361
RAW,586294772,3675,3360
RAW,586294799,3675,3359
RAW,586294827,3675,3360
RAW,586294854,3675,3361
RAW,586294882,3673,3361
RAW,586294909,3673,3362
RAW,586294937,3674,3359
RAW,586294964,3675,3361
RAW,586294991,3675,3362
RAW,586295019,3675,3362
RAW,586295046,3675,3361
RAW,586295074,3679,3361
RAW,586295101,3678,3362
RAW,586295129,3679,3360
RAW,586295156,3679,3359
RAW,586295184,3682,3359
RAW,586295211,3682,3362
RAW,586295239,3683,3362
RAW,586295266,3685,3362
RAW,586295293,3685,3362
RAW,586295321,3685,3362
RAW,586295348,3686,3359
RAW,586295376,3688,3362
RAW,586295403,3687,3362
RAW,586295431,3691,3359
RAW,586295458,3691,3362
RAW,586295486,3691,3362
RAW,586295513,3694,3361
RAW,586295541,3695,3359
RAW,586295568,3695,3362
RAW,586295597,3699,3361
